"Rank","Player","Team","Positions","Notes"
"21","Freddie Freeman","ATL","1B","First basemen isn't as deep as it once was so commodities like Freeman are well worth investing in toward the middle of the third round. He is a lock for runs, 90 RBIs and a .300 batting average each year and that type of player doesn't grow on trees"
"22","Justin Verlander","HOU","SP","Verlander may be turning years old soon, but his velocity is still as impressive as ever and he 2018 was actually his best K% (34.8%, second best 28.1%) of his career while his BB%","","4.4% was his lowest. Don't avoid him because of his age. He is rocking better than ever before"
"23","Charlie Blackmon","COL","CF","While Blackmon wasn't the number one fantasy asset like in 2he still knocked 29 homers, led the league in runs and batted .291, and don't forget, that was a down year. If that is his floor, fantasy owners are getting a steal in the late 2nd round."
"24","Javier Baez","CHC","2B,3B,SS","Baez was excellent last year, hitting homers with 21 steals, 101 runs and a league-leading 111 RBIs. While he is surely a star, every projection model sees those numbers regressing in 2019, especially his batting average which was propped up by a .347 BABIP"
"25","Corey Kluber","CLE","SP","Each of the past five years, Kluber has given fantasy owners innings while compiling 1,228 strikeouts. In four of those five seasons, he has provided 18 or more wins. If you draft him in the second round, you can be certain to get a true ace"
"26","Andrew Benintendi","BOS","LF,CF","Benintendi is a spectacular real life player, but in fantasy, he was extremely similar to Jean Segura who happens to be going five rounds later. The arrow is pointing up for Benintendi, but not enough to warrant a top draft pick"
"27","Gerrit Cole","HOU","SP","You can look at Cole's 3.second half ERA and assume he got worse over the season, but all the underlying numbers suggest he was actually better. Don't shy away from him because of a false fear of his risk. Rather, expect another 250+ strikeouts with plenty of wins and excellent ratios"
"28","Kris Bryant","CHC","3B,RF","Bryant missed games last year and had his least efficient season of his career by quite a bit. There is some risk in drafting Bryant in the 3rd round, but he also comes with 40 homer upside, a batting average near .300 and both 100+ runs and RBIs"
"29","Anthony Rizzo","CHC","1B","Rizzo took a major step backwards in the first half last year, but his final line of homers, 101 RBIs and a .283 batting average ended up being about as good as his average season. We were drafting him in the 3rd round last year so don't hesitate to scoop him up for a discount this season"
"30","Aaron Nola","PHI","SP","Nola took another major leap forward last year, and while he may never be a or even 250 strikeout guy like the handful of pitchers being drafted above him, 220+ with a sub 1.00 WHIP and 2.50 ERA will certainly warrant a third round pick"
"31","Juan Soto","WSH","LF","Soto was every bit as good as top-ten pick, Alex Bregman per plate appearance last season, but is going picks later. Keep in mind, he accomplished that as a teenager. Don't hesitate to reach an entire round to grab him before he progresses even more"
"32","Blake Snell","TB","SP","Snell may have posted the single greatest second half of any pitcher in the last years with a 1.17 ERA, .155 BAA and 12.7 K/9. There is a chance he finishes as the #1 fantasy pitcher this season, but both Scherzer and Sale are safer bets because of their sustained reliability"
"33","Starling Marte","PIT","CF","Marte bounced back from his suspension season with another big year. He stolen 33 bases, knocked 20 homers and batted a quality .277. While he may not swipe 45 bags anymore, that power/speed combo makes him well worth a fourth round pick in standard leagues"
"34","Carlos Carrasco","CLE","SP","Although Cleveland doesn't pay him like it, Carrasco has been a true ace for five straight years, posting a sparkling 3.ERA with 193 Ks per season in that time. There is more upside with a pitcher like Syndergaard or Strasburg, but Carrasco's floor makes him one of the top 15 pitchers in this year's fantasy drafts"
"35","Trevor Bauer","CLE","SP","Prior to an injury in the second half, Bauer was among the top pitchers in baseball. He still struck out batters in 175 innings, but with health, those numbers could easily climb to 270 in 215 innings"
"36","Anthony Rendon","WSH","3B","Every single season, fantasy owners draft Rendon in the fourth or fifth round and every single year he outproduces that draft value. was no different, as he hit .308 with 24 homers, 92 RBIs and 88 runs scored in just 136 games. Don't make the mistake of letting him slip by you in the fourth again this season"
"37","Whit Merrifield","KC","1B,2B,CF,RF,DH","With the Royals not expected to compete in 2there is little doubt that Merrifield will surpass 40 stolen bases again. He doesn't have much in the way of power, nor will he score a load of runs in this offense, but the batting average should end up around .300 once again"
"38","Rhys Hoskins","PHI","1B,LF","Hoskins has plenty of power, as evidenced by his homers in just 728 career at-bats, but his career batting average now sits at .249. There will surely be plenty or runs and RBIs once again, but there isn't much value in grabbing him during any of the first five rounds."
"39","Khris Davis","OAK","LF,DH","Looking for homers? Draft Davis and write it in ink. He has knocked 133 over the last three seasons with 335 RBIs in that time. The floor is as high as you'll find in the first five rounds but the batting average is almost certainly going to be around .250 again"
"40","Noah Syndergaard","NYM","SP","Thor has elite stuff without a doubt, but the numbers haven't quite made it to the top tier of pitchers. Rather, he has just one season with strikeouts and has yet to win 15 games. You may argue that a Cy Young is right around the corner, but we've been saying that for three years now and it is starting to look like we have another Strasburg on our hands"
"41","Cody Bellinger","LAD","1B,CF","Last year was a major disappointment for Bellinger owners after he hit homers in just 132 rookie games in 2017. He still managed to hit 25 bombs with 14 steals, however, so the floor is plenty high. At just 23 years old, we clearly haven't seen the best of Bellinger so don't be surprised if he breaks out for 50 bombs this year or next"
"42","Xander Bogaerts","BOS","SS","Xander has been around for so long that it is easy to forget he is still just years old. Although there have been periods of disappointment in the past, Bogaerts still has averaged 15 homers, 91 runs, 84 RBIs and a .295 BA over the last four seasons. Add in that 2018 was his best yet and we may be looking at another big step forward this season"
"43","Carlos Correa","HOU","SS","Correa has missed a significant chunk of time in each of the past two seasons, and while he struggled in 2don't forget that he is still just 24 years old and one year removed from being the MVP front-runner prior to his injury. There is major upside here and he may prove to be a league winner"
"44","George Springer","HOU","CF,RF,DH","Springer is one of a handful of stars who started off their season with a rough patch. He started to turn in around in the second half before his injury, but only enough to get his final line to homers and a .265 batting average. If he can stay healthy, Springer might lead the AL in runs scored along with plenty of homers and RBIs, but the speed has essentially disappeared"
"45","Walker Buehler","LAD","SP","After tearing through the minors, Buehler pitcher pretty well for the Dodgers in the first half. Then a flip switched and he proceeded to become one of the top pitchers in baseball over the second half, posting a 2.ERA with 92 Ks and just a .165 BA allowed in 80 innings. Draft him accordingly"
"46","Joey Votto","CIN","1B","Votto did not return second round value or even close to it last year, but his ADP should be around the fifth this year. You can expect his batting average to bounceback above .and don't forget that he had 94 HRs in the previous three years before his 12 in 2018"
"47","Eugenio Suarez","CIN","3B","In the first half last year, Suarez was sensational, hitting homers with 71 RBIs while batting .312. The second half wasn't as pretty, so we may see him take a step back in 2019, but you can still bank on 30+ homers and around 100 RBIs with a decent batting average"
"48","Adalberto Mondesi","KC","2B,SS","If you pro-rate Mondesi's games to a full season, it comes out to 30 homers, 68 steals and 100 RBIs. I don't need to tell you that a season like that would put him above Mike Trout from a fantasy perspective. Granted, he is due for some regression, but don't hesitate to reach several rounds to get him on your roster."
"49","Lorenzo Cain","MIL","CF","In the past five years, Cain is one of only players averaging a .300 batting average, and among them, he is 2nd behind only Jose Altuve with 126 steals. There isn't much in the way of power, but you can bank on him contributing in all five categories with plenty of durablity."
"50","Jose Abreu","CWS","1B,DH","Since Abreu joined the league, he is fifth in the majors with RBIs and #1 among that group with a .295 batting average. As you know, he provides plenty of homers and runs as well. It may not feel interesting to draft Abreu, but with first base more shallow than years past, he is an excellent 6th round pick"
"51","Jean Segura","PHI","SS","It might not feel sexy drafting Segura, but you can expect a .batting average and 20+ steals for the fourth consecutive season from him. If he finally plays a full season, we may be looking at a 20/30 year with a .310 batting average which would make Segura a top 25 fantasy asset"
"52","James Paxton","NYY","SP","Paxton was excellent last year with a whopping Ks in just 160 innings, but this is also the first time he ever pitched above 140 innings. While the ceiling is clearly exciting with Paxton, re-injury is a significant risk, but he is moving from one of the best pitching parks in Seattle to one of the worst at Yankee Stadium."
"53","Ozzie Albies","ATL","2B","Albies is dripping with potential and there is no denying that after his homer first half with 9 steals. With that said, his second half was dreadful, batting .226 with just 4 bombs. There is a chance he returns first round value, but the downside would torch your team if he returns to second half form."
"54","Edwin Diaz","NYM","RP","There is a top tier of three or four closers, but among them, Diaz is likely the best. He racked up Ks in 73 innings last year, and while you can't bank on 57 saves again, 40 is well within question for a surprisingly good Mets team this year. His ratios will surely be stellar, but even so, with only 70 innings, they won't help you enough to warrant using a fifth or even earlier pick on him or any other closer."
"55","Tommy Pham","TB","LF,CF","Despite playing fewer games than Andrew Benintendi over the last two seasons, Pham has outplayed him from a fantasy perspective. Pham is being drafted four rounds later and is coming off one of the best second-halfs in the MLB"
"56","Patrick Corbin","WSH","SP","Corbin was an absolute monster last season, striking out batters with a 1.05 WHIP and 3.15 ERA. Granted, those ratios are likely to jump, perhaps even half a run in ERA, but he should also add considerably to his 11 wins from 2018 now that he is in Washington"
"57","Vladimir Guerrero Jr.","TOR","3B ","The always conservative Steamer projection model sees Vlad Jr. as a similar player to Nolan Arenado from the get-go with a .BA, 30 homers and both 100 RBIs and runs over a full season's at bats. This issue, however, will be whether he gets those at-bats. You can gamble on him as early as the 4th round, but it may not be early enough to beat others to the punch"
"58","Nelson Cruz","MIN","DH","Cruz has seen his batting average fall from .slowly down to .256 over the last four seasons, but the homers and RBIs are still firmly among the top of the league even despite his advanced again. You can rely on his durability and power in 2019 so don't hesitate to grab him in the 6th or 7th round."
"59","Stephen Strasburg","WSH","SP","There is a lot of appeal in drafting an upside pitcher like Strasburg, but keep in mind that he averages just innings over the last four years. Even with an excellent strikeout rate, that comes to just 174 Ks per season. The ratios will likely be golden again, but know that there is plenty of risk in spending a 5th or 6th round pick on him this year"
"60","Daniel Murphy","COL","1B,2B","Murphy's overall stat line wasn't all that impressive last year, but once he was healthy in the second half, he returned to hittin .with a 25 HR pace. Move that to Coors Field and we may be looking at the NL Batting Champion with plenty of homers, RBI and runs. Be mindful that he rarely plays a full season, but when he is on the field we are looking at a top 30 fantasy asset"
"61","Yasiel Puig","CIN","RF","Puig's career has been a bit of a disappointment, but even so, his last two seasons have been excellent. In that time, he has homers and 18 SB per 162 games. If he is able to stay healthy, we could be looking at a further breakout to 35 and 20 thanks to a major ballpark upgrade in Cincy this year."
"62","Marcell Ozuna","STL","LF","Ozuna may have taken a huge step back last year, but even so, he put up homers, 88 RBIs and a .280 batting average while playing with a significant shoulder injury. We don't know yet whether or not he will be ready to go on opening day, but assuming health, we might be closer to the 37 HR, 124 RBIs, and .312 BA we got from Ozuna in 2017."
"63","Corey Seager","LAD","SS","It can be easy to forget that as a rookie in 2Seager was not only the rookie of the year, but an MVP finalist. He was plenty useful in 2017 fantasy baseball too, but missed most of 2018 with Tommy John surgery and hip surgery. He should be ready to roll by opening day so while there is some risk, consider that he is still just 24 so we may not have seen his best yet"
"64","Eddie Rosario","MIN","LF","Rosario has been remarkably consistent the past two years with a .and .288 batting average, 27 and 24 homers, 78 and 77 RBIs and 9 and 8 steals. Expect much of the same from him again this season, making him worthy of a 6th round pick in standard leagues."
"65","Jack Flaherty","STL","SP","Flaherty was absurdly good last season as a rookie and seemed to improve as the year went on, striking out in 76 second half innings. With that said, his walk rate climbed to a dangerous 3.52 per nine innings by seasons end. He has the upside to strike out 240 batters, but there is some risk here as well"
"66","Zack Greinke","ARI","SP","Greinke's age is now and he did have a rough season three years ago, but besides then, he has been phenomenal since 2009. Expect plenty more of the same in 2019 with excellent ratios, about 15 wins and around 200 strikeouts. This makes him a top 20 starting pitcher for 2019 fantasy leagues"
"67","Justin Upton","LAA","LF,DH","Upton is one of the only players with at least homers in each of the last three seasons. You can also bank on 80+ RBIs and runs, and while his stolen bases have come down over the years, 10 is a good bet once again. Upton's batting average won't help you, but it should be enough to warrant a sixth round pick in standard leagues."
"68","Matt Carpenter","STL","1B,2B,3B","Over the last five years, Carpenter has a remarkable walks, which obviously has contributed to his 483 runs. In that time, his power has steadily improved, all the way to 36 homers last year, and while that total may not be repeatable, 30 homers with 100 runs makes him well worth a sixth round pick in 2019 fantasy leagues"
"69","Blake Treinen","OAK","RP","Treinen was magical last season, floating a 0.ERA and 0.834 WHIP to go with 100 Ks and 38 saves. That made him the number two fantasy closer behind only Edwin Diaz, and that is precisely how he should be drafted this year. With that said, no closer taken in the first five rounds ever returns enough value so be patient."
"70","Gleyber Torres","NYY","2B,SS","Torres isn't a big contributor in stolen bases, but he is plenty useful in each of the other four main categories. If you expand his rates out to a full season, Torres would have posted homers, 101 RBIs and a .271 batting average. You would be thrilled to get that type of production out of your seventh round shortstop."
"71","Jameson Taillon","PIT","SP","If you look at Taillon's second half, it may seem as though he broke out into an ace, but the underlying metrics tell a different story. Rather, he was propped up by a great deal of BABIP and HR/FB ratio luck. Most likely, he will continue to pitch like a good #3 this season for Pittsburgh."
"72","Luis Severino","NYY","SP","Over the past two seasons, only Scherzer, Sale, Verlander, deGrom and Kluber have a better ERA and more strikeouts than Severino, who is quickly becoming a true durable ace. He doesn't belong in that first tier, but may already lead the next group."
"73","J.T. Realmuto","PHI","C,1B","Realmuto's .batting average with 21 homers and 74 RBIs doesn't seem all that impressive, but the fact of the matter is that he blew the rest of the catcher scene away with those numbers. Realmuto is as safe as it comes at the position and should produce far above the lousy replacement level once again. This is especially true now that he has been traded to a great hitter's ballpark in Philly. Don't hesitate to reach for him so you don't get stuck with an awful catcher"
"74","Mitch Haniger","SEA","CF,RF","Although Haniger hasn't done it for as long as someone like Nelson Cruz or Justin Upton, he was better than both last year thanks to a .batting average on top of his 90+ runs, 90+ RBIs and power. Projection models are fond of him once again this year, but there is a bit more risk than the aforementioned annual powerhouses."
"75","Gary Sanchez","NYY","C,DH","There is no getting past the fact that Sanchez was a train wreck last season., batting .with only 18 homers. With that said, he is still just 26 years old and we are talking about the fastest player to ever reach 50 homers in the MLB. Chance are high that he will bounce back in the batting average department, and if he can stay healthy, bank on 25 to 40 homers making him well worth a 7th or 8th round pick."
"76","Clayton Kershaw","LAD","SP","For the first time in a decade, there is quite a bit of risk with drafting Kershaw. He hasn't pitched innings since 2015 and saw his strikeout rate plummet from 10.4 to 8.6 per nine innings. You can bank on top-notch ratios, but because of the innings a low strikeout totals and a potential shoulder injury, Kershaw has fallen into the third-tier of fantasy pitchers this year."
"77","Mike Clevinger","CLE","SP","After dominating in a smaller sample size, Clevinger took it up another notch in 2018, this time with 200 innings of proof. He might not win 16 games or strikeout 240 batters like some of the top tier aces, but his ratios and 200 Ks put him firmly in the 6th-8th rounds of this season's drafts"
"78","Kenley Jansen","LAD","RP","Jansen has been so good for so long that you might automatically assume him to be the top closer once again in 2but last year, he was nowhere close to it. Rather, his ERA plummeted to 3.01 with ""just"" 82 Ks. You can still grab him among the top tier, but you shouldn't even be considering taking him in the first five or six rounds."
"79","Jose Berrios","MIN","SP","There is a chance Berrios has another level of potential yet to be seen, but more likely, he has settled in as a third tier pitcher that will produce above average ratios with about strikeouts. That is perfectly sufficient for an 8th round pick. He may not have finished the season strong on paper, but his underlying metrics showed no reason for lingering concern."
"80","Nicholas Castellanos","DET","RF","Castellanos was a disappointment for so long that it may still be hanging over his stock. The fact of the matter, however, is that he has been great the past two season, hitting .with 49 homers and 190 RBIs. He only qualifies as an outfielder now, but should be regarded every bit as high as someone like Justin Upton or Mitch Haniger."
"81","Aroldis Chapman","NYY","RP","Chapman has been exceptional for nearly a decade now. It may surprise you to learn that he hasn't struck out batters since 2015, though. Edwin Diaz, meanwhile, had 123 last year to go with 25 more saves than Aroldis. Chapman is obviously one of the top closers in baseball still, but doesn't deserve any consideration as a top 50 fantasy pick."
"82","Justin Turner","LAD","3B","Batting average is difficult to come by after the first four or five rounds, but then there is Turner, who over the last five seasons, has racked up a .batting average which beats out plays like Trout, Yelich and Freeman. There isn't a ton in the way of homers or steals, but he won't hurt you in any category unless he deals with yet another injury. For that reason, he is a bit risky."
"83","David Dahl","COL","LF,CF,RF","There is plenty of reason to be excited about David Dahl, as his upside is a true five-category contributor. With that said, he has been among the most injury-prone players in baseball so even plate appearances is no guarantee."
"84","A.J. Pollock","LAD","CF","Prior to yet another injury, Pollock was among the best fantasy assets in baseball. He had homers, 9 steals and 38 RBIs through just 186 at bats. The ceiling for Pollock is a 30/20 player with a batting average near .300, but he has only played more than 115 games just twice in his career so don't forget about the risk in drafting him."
"85","Miguel Andujar","NYY","3B,DH","Andujar flew under the radar until his major breakout last season. We've seen players like that face major challenges in their sophomore campaign so beware of the risk associated with picking him, but as we've seen, the upside is tantalizing and may prove well worth a mid-round pick."
"86","Jesus Aguilar","MIL","1B","Aguilar is currently being drafted ahead of players like Scooter Gennett, Eddie Rosario, Justin Upton, Josh Donaldson, and A.J. Pollock. He may have put together a great first half, but once pitchers built a book on him, his last games saw him hit just .245 with 27 homers. His consensus projections aren't much higher, at 30 homers and a .258 batting average. You can find production like that off the waiver wire at first base, and while there is a chance he returns to first-half form, you may be better off waiting 170 picks and grabbing a similar player like C.J. Cron."
"87","Josh Donaldson","ATL","3B,DH","Over the last two years, Donaldson has missed half of his team's games, but he has still be exceptional when he plays, with homers, 101 RBIs and 95 runs in 165 games. If he is healthy, you've got a second round value, but that is a big if so proceed at your own risk."
"88","Scooter Gennett","CIN","2B","Over the last two years, Gennett has compiled homers, 190 RBIs and a .300 batting average. He may not be the most physically imposing ballplayer, but that is too large of a sample size to be a fluke. Don't hesitate to take advantage of the industry's lack of excitement over him."
"89","Matt Olson","OAK","1B","After lighting the world on fire as a rookie, Olson's small sample size didn't translate to the monster power numbers some were banking on in 2With that said, he still offers loads of power for a 10th round pick, and while the batting average isn't ideal, it won't kill you like Joey Gallo's."
"90","Joey Gallo","TEX","1B,LF,CF,RF","You may not love the idea of destroying your team's batting average with his .line, but you'll be hard-pressed to find 40 homers, and perhaps even 50 from anyone 50 picks early, let alone around the 9th round of drafts. If you combine him with Daniel Murphy in the 5th, you've got two players who combine for a .260 average with 65-70 homers. When you look at it that way, Gallo's value jumps off the page."
"91","Michael Conforto","NYM","LF,CF,RF","We've seen enough of Conforto by now to know that the hype was overblown. Sure, he has had some extremely promising stretches, but over a full year of health in 2he wasn't as good as Randal Grichuk who is going over 100 picks later because of the difference in name value."
"92","Wil Myers","SD","3B,LF,RF","Myers is commonly thought of as injury prone and last year's missed games certainly doesn't help. With that said, he averages 23 homers and 20 steals over the last three years even despite last year's disappointing season. There is major upside here even though his batting average is almost certain to stay under .260 again."
"93","Brad Hand","CLE","RP","Cleveland isn't as great as they've been in the past few years, but Hand should still get a load of save opportunities for the clear AL Central favorites. He now has three straight years with over saves and ERA under 3.00 so don't hesitate to snag him in the top 110 picks of your draft."
"94","Zack Wheeler","NYM","SP","Wheeler has had struggles staying on the field but even if we can get innings of the way he pitched to close the season, he would prove well worth a mid-round pick's investment. He may be the breakout ace that no one in the industry seems to be talking about this year."
"95","Roberto Osuna","HOU","RP","Osuna didn't accomplish much last year because of his legal issues and the time missed as a result, but he as still extremely efficient, driving a 2.ERA with a 0.97 WHIP. Assuming he stays on the field, you can bank on 30 saves and plenty of strikeouts on top of the strong ratios."
"96","Matt Chapman","OAK","3B","While it may be appealing to draft incredible real-life players, there is a major difference between fringe AL MVP candidate and top fantasy baseball player. Chapman's defensive prowess doesn't transfer over, unfortunately, so rather, we are looking at a mediocre power hitter with some batting average concerns."
"97","Andrew McCutchen","PHI","LF,RF","McCutchen might not be that first round pick he once was when we were getting homers, 20 steals and a .320 batting average, but he is still a plenty capable fantasy asset. He is as durable as they come and has managed 20+ homers in 8 straight seasons. Not only that. but he still steals double-digit bags per year and is moving into by far the best ballpark of his career so don't be surprised if we get a resurgence."
"98","David Price","BOS","SP","Price isn't going to thrill anyone as a workhorse ace anymore, but he still posts plenty of Ks to go with useful ratios each and every season. With Boston's lineup behind him, we can expect plenty of wins as well, making him one of the most appealing third-tier starting pitchers this year."
"99","Felipe Vazquez","PIT","RP","You may not expect the Pirates to be great, but Vasquez is durable and has no competition for saves. Lock him in for Ks, stellar ratios and enough save opportunities to warrant being selected as one of the top 10 closers in 2019."
"100","Craig Kimbrel","","RP ","Kimbrel still hasn't signed so wherever he plays will obviously impact his fantasy upside. Boston would offer plenty more save opportunities, of course, than somewhere like San Diego. You can bank on excellent ratios with nearly Ks regardless, however, so don't hesitate to grab him toward the end of the top tier of closers once again."
"101","Travis Shaw","MIL","1B,3B,2B","Shaw has back to back seasons with homers, and while his batting average may linger in the .240's again, that type of power is difficult to come by after pick 100, especially for someone who qualifies as a second basemen in most leagues."
"102","German Marquez","COL","SP",""
"103","Rougned Odor","TEX","2B,DH","Despite fewer games over the last three years, Odor has more homers than Javier Baez and is neck and neck with him in steals, runs and RBIs. There is a considerable difference in BA, but in terms of batted ball data, Baez was hardly above Odor in xBA last season so you may be getting a tremendous value in the 9th or 10th round of drafts this season."
"104","Robinson Cano","NYM","2B","Cano may be old, but he has not shown any signs of slowing down. In last year's shortened season, his production was still exceptional with a HR, 100 RBI, .303 BA pace. Not only that, but he may be the game's most durable player so don't hesitate to add him prior to his ADP just to make sure no one beats you to the punch."
"105","Jose Peraza","CIN","SS","Peraza broke out last season with homers, 23 steals and a .288 batting average. Whether or not the power stays is a question, but he seems to be a safe source for runs, steals and batting average in the middle of drafts."
"106","Victor Robles","WSH","RF","If Alex Reyes doesn't make the Cardinals' rotation, Robles is far and away the favorite to win NL Rookie of the Year. Robles is a true five-tool talent that is polished enough to be a top fantasy outfielder right away. The power may come a little later, but he will steal more than enough bases to warrant a mid-round pick."
"107","Miles Mikolas","STL","SP",""
"108","Aaron Hicks","NYY","CF",""
"109","Michael Brantley","HOU","LF,DH",""
"110","David Peralta","ARI","LF",""
"111","Edwin Encarnacion","SEA","1B,DH","Encarnacion may be getting up there in age, but there are few hitters who have produced consistent power at the rate he has. There is little reason to expect a sudden drop-off but with that said, his RBIs and runs should take a hit with Seattle losing some of their best offensive pieces."
"112","Charlie Morton","TB","SP",""
"113","Masahiro Tanaka","NYY","SP",""
"114","Madison Bumgarner","SF","SP",""
"115","Dee Gordon","SEA","2B,CF","Gordon is going to absolutely destroy you in two categories and his batting average isn't anything to write home about. With that said, the potential of stolen bases makes him worth the price of admission toward the middle of drafts."
"116","Jonathan Villar","BAL","2B,SS","Villar was a major disappointment in after being selected in the third, and even second round of fantasy drafts. As a result, he was an afterthought in 2018, and for the first half of the season, it was a good call. Once Villar was dealt to the Orioles, though, he took off. In those 54 games, he managed eight homers and 21 steals, which over a full season would have been 24 and 64, respectively. Think that type of production is impossible? Rewind to 2016 when he hit 19 with 62 steals and a .285 batting average. Villar still has that ceiling and you can get him in the middle of your drafts this year."
"117","Sean Doolittle","WSH","RP","Doolittle only had saves and 60 strikeouts last year, but he had an absurd 0.600 WHIP. That isn't a typo. With a full season, don't be surprised when Doolittle finishes in the elite tier of fantasy closers."
"118","Mike Moustakas","MIL","3B,DH","Moustakas has been an excellent source of power for several years running now and doesn't have as much swing and miss in his game as you might imagine. Now that he qualifies at second base and is back in Milwaukee, there is a strong case for drafting him within the top overall."
"119","Eloy Jimenez","CWS","LF,RF ","Jimenez may not be Vlad Jr. but most other years, he would be the consensus top fantasy prospect. His game is in the mold of Manny Ramirez where he could be a mainstay in the middle of a lineup, hitting homers with 100 RBIs and a .290 BA every year. That might not all come right away, but from the moment he is called up, you can expect a top 30 fantasy outfielder."
"120","Robbie Ray","ARI","SP","Ray took a big step backward last year in the ratios but still racked up Ks in just over 120 innings pitcher. There is still upside for an ace pitcher here and the floor may be about what we got last year which didn't kill anyone's championship hopes. He makes for a quality mid-round pick."
