"Rank","Player","Team","Positions","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"26","Donovan Mitchell","UTH","PG,SG","16","39","25.8","5.4","21","-5"
"27","Bradley Beal","WAS","SG","17","35","26.4","4.4","27","+0"
"28","Kevin Love","CLE","PF,C","15","44","27.6","7.1","28","+0"
"29","Draymond Green","GSW","PF,C","16","38","28.9","5.2","30","+1"
"30","LaMarcus Aldridge","SAS","PF,C","23","43","31.3","5.6","29","-1"
"31","Marc Gasol","TOR","C","16","64","34.0","10.5","35","+4"
"32","Devin Booker","PHO","PG,SG","19","70","34.4","12.1","25","-7"
"33","Klay Thompson","GSW","SG,SF","27","49","35.3","5.7","36","+3"
"34","Tobias Harris","PHI","SF,PF","28","46","35.6","3.9","42","+8"
"35","Clint Capela","HOU","PF,C","17","55","35.8","9.8","38","+3"
"36","Eric Bledsoe","MIL","PG,SG","26","57","35.8","7.9","44","+8"
"37","DeMar DeRozan","SAS","SG,SF","27","76","37.4","11.5","24","-13"
"38","Otto Porter Jr.","CHI","SF,PF ","18","57","38.8","10.8","54","+16"
"39","CJ McCollum","POR","PG,SG ","28","55","41.0","7.7","32","-7"
"40","Myles Turner","IND","PF,C","28","66","42.9","11.9","59","+19"
"41","Jamal Murray","DEN","PG,SG","30","69","44.1","8.7","56","+15"
"42","Al Horford","BOS","PF,C","27","54","44.3","6.4","45","+3"
"43","Gary Harris","DEN","SG,SF","31","56","44.6","7.2","73","+30"
"44","DeAndre Jordan","NYK","C","27","77","48.2","13.9","39","-5"
"45","Mike Conley","MEM","PG","36","58","48.4","5.7","43","-2"
"46","Blake Griffin","DET","PF,C","28","84","49.4","14.8","34","-12"
"47","Aaron Gordon","ORL","SF,PF","33","62","50.3","9.2","46","-1"
"48","Nikola Vucevic","ORL","PF,C","36","103","50.6","14.8","47","-1"
"49","Jayson Tatum","BOS","SF,PF","37","73","51.8","9.4","40","-9"
"50","Gordon Hayward","BOS","SG,SF ","31","97","54.1","14.6","41","-9"
"51","Lou Williams","LAC","PG,SG","34","87","54.5","13.6","49","-2"
"52","Robert Covington","MIN","SF,PF ","35","90","55.8","15.3","87","+35"
"53","Will Barton","DEN","SG,SF","41","91","55.8","13.4","65","+12"
"54","John Collins","ATL","PF,C","40","96","59.4","15.5","53","-1"
"55","Jeff Teague","MIN","PG ","45","81","59.6","10.2","68","+13"
"56","Hassan Whiteside","MIA","C","30","88","60.1","12.6","61","+5"
"57","Enes Kanter","POR","C","29","88","61.7","14.2","66","+9"
"58","Steven Adams","OKC","C","41","96","62.1","12.1","70","+12"
"59","Ricky Rubio","UTH","PG","44","90","62.2","11.6","55","-4"
"60","Paul Millsap","DEN","PF,C","48","101","64.1","11.9","52","-8"
"61","Joe Ingles","UTH","SG,SF","41","114","64.4","19.0","89","+28"
"62","Josh Richardson","MIA","PG,SG,SF","48","90","65.4","13.2","88","+26"
"63","Taurean Prince","ATL","SF","50","94","68.8","12.9","92","+29"
"64","Goran Dragic","MIA","PG,SG","50","130","70.8","17.5","48","-16"
"65","Deandre Ayton","PHO","C,PF","12","95","54.2","22.1","37","-28"
"66","Dwight Howard","WAS","PF,C ","42","108","71.6","14.6","51","-15"
"67","Jonas Valanciunas","MEM","C","53","97","73.7","12.2","74","+7"
"68","Nikola Mirotic","MIL","SF,PF ","55","107","75.1","12.6","83","+15"
"69","Kris Dunn","CHI","PG,SG","40","110","76.2","17.6","84","+15"
"70","Lonzo Ball","LAL","PG ","56","127","77.0","17.5","64","-6"
"71","Zach LaVine","CHI","PG,SG","60","104","77.2","11.3","63","-8"
"72","Dario Saric","MIN","PF,C,SF","47","131","77.4","21.5","79","+7"
"73","Harrison Barnes","SAC","SF,PF","44","115","78.1","15.7","67","-6"
"74","Nicolas Batum","CHA","SG,SF","65","103","78.6","10.8","80","+6"
"75","Jarrett Allen","BKN","PF,C","43","123","65.3","21.2","81","+6"
"76","Evan Fournier","ORL","SG,SF","61","101","81.8","9.4","90","+14"
"77","Serge Ibaka","TOR","PF,C ","60","112","83.3","13.6","99","+22"
"78","Jusuf Nurkic","POR","C","68","108","83.6","12.9","75","-3"
"79","Tim Hardaway Jr.","DAL","SG,SF","50","110","84.4","14.1","77","-2"
"80","Julius Randle","NOR","PF,C","50","162","85.8","25.7","50","-30"
"81","Luka Doncic","DAL","PG,SG","22","111","72.3","23.6","57","-24"
"82","Dennis Smith Jr.","NYK","PG,SG ","52","176","89.3","30.3","58","-24"
"83","Thaddeus Young","IND","SF,PF","63","118","93.4","14.1","121","+38"
"84","Kyle Kuzma","LAL","SF,PF","64","154","95.9","22.4","71","-13"
"85","Brook Lopez","MIL","C","62","157","99.4","22.5","93","+8"
"86","D'Angelo Russell","BKN","PG,SG","43","170","84.5","30.7","72","-14"
"87","Lauri Markkanen","CHI","PF,SG","58","132","85.3","21.0","69","-18"
"88","Darren Collison","IND","PG,SG ","64","143","85.6","21.1","100","+12"
"89","Kyle Anderson","MEM","SG,SF,PF ","67","149","87.7","21.7","119","+30"
"90","Brandon Ingram","LAL","SG,SF ","47","134","88.3","25.5","60","-30"
"91","Buddy Hield","SAC","SG","69","168","103.3","23.4","108","+17"
"92","Kentavious Caldwell-Pope","LAL","SG,SF","79","169","106.3","23.6","129","+37"
"93","Jonathan Isaac","ORL","PF,SF","62","148","93.5","25.8","128","+35"
"94","Jaylen Brown","BOS","SG,SF","76","170","109.2","24.6","95","+1"
"95","JJ Redick","PHI","SG","59","157","95.5","21.3","105","+10"
"96","Andrew Wiggins","MIN","SG,SF","45","139","96.8","28.4","62","-34"
"97","DeMarcus Cousins","GSW","PF,C ","52","257","111.6","50.2","85","-12"
"98","Larry Nance Jr.","CLE","PF,C","48","164","100.5","24.2","126","+28"
"99","Tyreke Evans","IND","PG,SG","78","178","104.5","30.6","97","-2"
"100","Jabari Parker","WAS","SF,PF","43","138","105.1","22.5","78","-22"
"101","James Johnson","MIA","SF,PF","87","176","119.8","21.5","109","+8"
"102","Willie Cauley-Stein","SAC","PF,C","92","128","108.2","9.7","94","-8"
"103","Taj Gibson","MIN","PF,C ","72","184","108.8","26.7","127","+24"
"104","Eric Gordon","HOU","SG ","66","169","110.4","29.7","104","+0"
"105","Danilo Gallinari","LAC","SF,PF","72","196","110.9","30.7","112","+7"
"106","Jaren Jackson Jr.","MEM","PF ","63","178","96.5","31.0","110","+4"
"107","Wendell Carter Jr.","CHI","C ","68","171","96.8","25.1","98","-9"
"108","TJ Warren","PHO","SF ","61","183","114.5","27.1","116","+8"
"109","Kelly Olynyk","MIA","PF,C","85","202","118.7","27.4","150","+41"
"110","Josh Jackson","PHO","SG,SF","69","180","121.3","28.3","113","+3"
"111","Elfrid Payton","NOR","PG","71","173","121.4","29.2","82","-29"
"112","Carmelo Anthony","FA","SF,PF ","92","177","122.3","20.1","96","-16"
"113","Rondae Hollis-Jefferson","BKN","SF,PF","80","133","108.5","15.8","102","-11"
"114","Kent Bazemore","ATL","SG,SF","95","186","123.3","23.0","137","+23"
"115","Derrick Favors","UTH","PF,C","77","162","113.1","18.8","117","+2"
"116","Mohamed Bamba","ORL","C ","74","180","113.6","26.9","118","+2"
"117","Trevor Ariza","WAS","SG,SF","91","183","128.7","26.1","135","+18"
"118","Rudy Gay","SAS","SF,PF","64","191","131.0","31.1","123","+5"
"119","Marvin Williams","CHA","SF,PF","103","170","132.6","18.2","181","+62"
"120","Dennis Schroder","OKC","PG","42","194","132.8","39.4","111","-9"
"121","Marvin Bagley III","SAC","PF","75","233","121.9","42.8","91","-30"
"122","Bogdan Bogdanovic","SAC","SG,SF","99","195","138.4","23.8","132","+10"
"123","Kristaps Porzingis","DAL","PF,C ","46","187","110.0","36.4","106","-17"
"124","Isaiah Thomas","DEN","PG","63","190","110.9","38.6","122","-2"
"125","Dewayne Dedmon","ATL","C","81","177","113.0","23.4","158","+33"
"126","Malcolm Brogdon","MIL","PG,SG ","98","185","131.1","24.3","124","-2"
"127","Kelly Oubre Jr.","PHO","SF ","111","234","144.1","28.8","172","+45"
"128","Jeremy Lamb","CHA","SG,SF","86","201","131.9","33.9","159","+31"
"129","Jakob Poeltl","SAS","C,PF","84","293","132.5","49.4","194","+65"
"130","Dirk Nowitzki","DAL","PF,C","97","176","132.6","26.1","136","+6"
"131","Markelle Fultz","ORL","PG,SG ","69","195","133.4","36.8","107","-24"
"132","Jordan Bell","GSW","PF,C","74","178","118.7","27.6","133","+1"
"133","Trae Young","ATL","PG","70","204","134.2","30.4","76","-57"
"134","Al-Farouq Aminu","POR","SF,PF","105","193","136.0","22.8","175","+41"
"135","E'Twaun Moore","NOR","SG,SF ","94","228","148.9","36.0","217","+82"
"136","Pau Gasol","MIL","PF,C ","103","182","140.1","18.9","145","+9"
"137","De'Aaron Fox","SAC","PG","75","235","140.2","45.3","86","-51"
"138","Mario Hezonja","NYK","SG,SF","92","183","144.0","24.9","163","+25"
"139","Bojan Bogdanovic","IND","SG,SF","100","230","144.5","33.9","157","+18"
"140","Montrezl Harrell","LAC","PF,C","85","286","144.6","46.7","195","+55"
"141","Spencer Dinwiddie","BKN","PG","77","229","132.8","39.8","141","+0"
"142","Jerami Grant","OKC","SF,PF","114","211","151.6","27.5","140","-2"
"143","Reggie Jackson","DET","PG,SG","99","187","138.5","24.5","103","-40"
"144","Pascal Siakam","TOR","PF","113","305","153.7","45.6","",""
"145","Caris LeVert","BKN","SF,SG","96","194","140.6","29.0","131","-14"
"146","Marcin Gortat","LAC","C","98","160","125.3","17.5","120","-26"
"147","Markieff Morris","OKC","PF,C","121","183","142.8","16.6","147","+0"
"148","Allen Crabbe","BKN","SG,SF ","93","182","128.1","25.7","148","+0"
"149","JaVale McGee","LAL","C","127","225","158.2","29.2","130","-19"
"150","Jae Crowder","UTH","SF,PF","135","254","170.0","31.0","189","+39"
"151","Bobby Portis","WAS","PF,C","106","208","148.6","30.0","139","-12"
"152","DeMarre Carroll","BKN","SF,PF","117","240","150.2","31.7","180","+28"
"153","Avery Bradley","MEM","PG,SG ","116","269","165.6","38.2","160","+7"
"154","Kevin Knox","NYK","SF,PF","105","323","166.8","57.0","101","-53"
"155","Terry Rozier","BOS","PG,SG","116","228","154.8","36.9","138","-17"
"156","Rajon Rondo","LAL","PG","113","210","167.4","26.8","115","-41"
"157","Domantas Sabonis","IND","PF,C","108","210","155.7","30.7","125","-32"
"158","Fred VanVleet","TOR","PG","110","224","161.6","29.8","170","+12"
"159","Ersan Ilyasova","MIL","SF,PF ","124","219","164.6","24.4","213","+54"
"160","Tyler Johnson","PHO","PG,SG ","117","222","165.3","26.1","182","+22"
"161","JaMychal Green","LAC","PF,C","131","201","165.5","24.2","177","+16"
"162","Alex Len","ATL","PF,C","109","265","167.1","37.4","204","+42"
"163","Josh Hart","LAL","SG,SF ","104","242","168.8","38.8","165","+2"
"164","George Hill","MIL","PG,SG ","119","211","170.5","26.7","168","+4"
"165","Jeremy Lin","TOR","PG,SG","109","222","170.6","29.6","143","-22"
"166","Maurice Harkless","POR","SF","120","190","160.9","21.3","",""
"167","Wesley Matthews","IND","SG,SF","108","206","162.3","28.0","201","+34"
"168","Patrick Beverley","LAC","PG,SG","101","254","163.3","35.9","184","+16"
"169","Cody Zeller","CHA","PF,C ","111","179","148.5","19.1","216","+47"
"170","Rodney Hood","POR","SG,SF","104","255","176.5","44.5","134","-36"
"171","OG Anunoby","TOR","SF,PF","117","219","169.6","30.3","206","+35"
"172","Trey Lyles","DEN","PF","140","273","181.7","35.5","",""
"173","Kyle O'Quinn","IND","PF,C","117","240","170.7","37.5","",""
"174","Collin Sexton","CLE","PG","53","282","158.5","58.4","114","-60"
"175","Danny Green","TOR","SG,SF","127","205","161.0","25.3","191","+16"
"176","Willy Hernangomez","CHA","C","99","284","174.8","52.8","207","+31"
"177","D.J. Augustin","ORL","PG","124","220","176.3","27.4","154","-23"
"178","Ryan Anderson","MIA","PF,C","143","227","188.6","26.7","225","+47"
"179","Dwight Powell","DAL","PF,C","121","266","177.4","44.0","171","-8"
"180","Courtney Lee","DAL","SG,SF","108","217","164.5","32.4","",""
"181","Mitchell Robinson","NYK","C","102","241","151.7","35.0","",""
"182","John Henson","CLE","PF,C ","126","256","181.8","40.5","",""
"183","Joe Harris","BKN","SG,SF","129","225","170.5","28.5","228","+45"
"184","Malik Monk","CHA","SG,SF","100","299","186.6","54.7","240","+56"
"185","Luke Kennard","DET","SG","126","270","186.9","37.5","198","+13"
"186","P.J. Tucker","HOU","SF","142","245","178.2","30.2","208","+22"
"187","Zach Randolph","DAL","PF,C ","129","243","191.1","35.5","149","-38"
"188","Marco Belinelli","SAS","SG,SF","120","236","181.7","35.4","",""
"189","Nerlens Noel","OKC","PF,C","148","228","181.7","27.0","227","+38"
"190","Marcus Smart","BOS","PG,SG","131","238","182.3","31.3","162","-28"
"191","Bam Adebayo","MIA","PF,C","125","230","175.5","34.1","190","-1"
"192","Frank Kaminsky","CHA","PF,C","154","281","204.0","30.1","176","-16"
"193","Gorgui Dieng","MIN","PF,C","142","241","193.2","33.8","",""
"194","Delon Wright","MEM","PG,SG","136","238","193.3","29.6","237","+43"
"195","Reggie Bullock","LAL","SG,SF","139","224","181.3","31.8","",""
"196","Stanley Johnson","NOR","SG,SF","145","270","194.9","33.7","",""
"197","Robin Lopez","CHI","C","140","210","182.4","22.5","173","-24"
"198","Michael Beasley","LAL","SF,PF","136","247","196.4","34.9","186","-12"
"199","Patty Mills","SAS","PG","125","229","183.9","31.8","174","-25"
"200","Wayne Ellington","DET","SG,SF","132","266","183.9","39.7","",""
"201","Miles Bridges","CHA","SF","96","324","186.7","62.3","151","-50"
"202","Jonathon Simmons","PHI","SG,SF","104","212","171.4","30.1","193","-9"
"203","Mikal Bridges","PHO","SF","87","321","173.2","66.9","",""
"204","Cedi Osman","CLE","SF,PF","109","276","189.9","52.7","185","-19"
"205","Wilson Chandler","LAC","SG,SF,PF","139","226","191.1","27.3","",""
"206","Marcus Morris","BOS","SF,PF","158","235","191.7","24.4","199","-7"
"207","Jeff Green","WAS","SF,PF","136","269","192.0","37.6","",""
"208","Davis Bertans","SAS","PF,C","153","238","196.5","28.8","",""
"209","Justin Holiday","MEM","SG,SF","143","237","197.4","31.8","188","-21"
"210","Anthony Tolliver","MIN","SF,PF","144","234","199.5","29.1","",""
"211","Richaun Holmes","PHO","PF,C ","145","291","201.8","49.7","",""
"212","Harry Giles","SAC","PF,C","110","327","203.3","61.7","235","+23"
"213","Mike Muscala","LAL","PF,C","161","269","204.1","30.4","",""
"214","Justise Winslow","MIA","SF,PF,SG ","152","259","204.2","33.8","192","-22"
"215","Denzel Valentine","CHI","SG,SF ","135","210","174.5","28.0","",""
"216","Kyle Korver","UTH","SG,SF","160","272","204.9","33.5","169","-47"
"217","Jordan Clarkson","CLE","PG,SG","158","286","198.6","38.9","146","-71"
"218","Ish Smith","DET","PG","144","238","184.4","30.6","197","-21"
"219","Trey Burke","DAL","PG","151","278","212.5","38.5","144","-75"
"220","Ed Davis","BKN","PF,C","163","240","205.1","27.1","",""
"221","Andre Roberson","OKC","SG,SF ","118","251","205.6","39.9","",""
"222","Dillon Brooks","MEM","SG,SF ","171","275","206.8","32.3","209","-13"
"223","Greg Monroe","BKN","PF,C","155","313","207.3","49.2","167","-56"
"224","Frank Ntilikina","NYK","PG ","164","263","209.4","31.5","205","-19"
"225","Tyus Jones","MIN","PG","175","303","214.1","37.1","",""
"226","Chandler Parsons","MEM","SF,PF ","112","289","200.8","52.8","",""
"227","Austin Rivers","HOU","PG,SG","154","283","214.8","36.0","212","-15"
"228","Shai Gilgeous-Alexander","LAC","PG","124","279","201.8","48.0","203","-25"
"229","Andre Iguodala","GSW","SG,SF ","151","243","203.3","26.1","152","-77"
"230","T.J. McConnell","PHI","PG","170","249","204.0","29.9","",""
"231","Lance Stephenson","LAL","SG,SF ","170","281","224.1","34.1","155","-76"
"232","Patrick Patterson","OKC","PF,C","166","267","214.0","31.6","",""
"233","Seth Curry","POR","PG,SG","161","248","214.5","26.0","156","-77"
"234","Kosta Koufos","SAC","PF,C","151","338","217.6","56.3","",""
"235","J.J. Barea","DAL","PG,SG ","172","252","216.9","33.9","202","-33"
"236","Nemanja Bjelica","SAC","PF,SF","186","298","217.8","35.6","",""
"237","Mason Plumlee","DEN","PF,C","146","277","218.1","46.0","187","-50"
"238","Yogi Ferrell","SAC","PG,SG","171","250","207.6","29.1","",""
"239","Dion Waiters","MIA","SG,SF","125","244","190.7","35.7","220","-19"
"240","Zach Collins","POR","PF,C","165","314","224.9","45.1","",""
"241","Michael Kidd-Gilchrist","CHA","SF ","163","300","227.1","37.2","",""
"242","Jerian Grant","ORL","PG,SG","168","245","214.7","29.3","",""
"243","Thabo Sefolosha","UTH","SG,SF","122","297","202.3","52.8","",""
"244","Dwyane Wade","MIA","PG,SG","150","253","220.9","33.6","153","-91"
"245","Skal Labissiere","POR","PF,C","162","294","239.6","43.1","",""
"246","Darius Miller","NOR","SG,SF","197","284","240.8","23.6","",""
"247","James Ennis III","PHI","SG,SF","160","267","217.0","39.7","",""
"248","Tony Snell","MIL","SG,SF","191","249","218.3","19.6","",""
"249","Jon Leuer","DET","PF,C","132","274","218.5","44.8","",""
"250","Evan Turner","POR","SG,SF","184","223","197.8","14.7","",""
"251","Tristan Thompson","CLE","PF,C","173","275","219.2","36.4","142","-109"
"252","Bismack Biyombo","CHA","PF,C","170","268","227.0","31.8","",""
"253","Dragan Bender","PHO","PF,C","139","289","227.2","46.3","",""
"254","Gerald Green","HOU","SG,SF","181","268","227.3","29.5","",""
"255","Marquese Chriss","CLE","PF,C","191","297","242.6","37.3","",""
"256","Aron Baynes","BOS","C","176","271","231.3","33.6","178","-78"
"257","Derrick White","SAS","PG","120","399","235.0","91.3","196","-61"
"258","Garrett Temple","LAC","SG,SF","200","255","224.2","21.9","",""
"259","Cameron Payne","FA","PG","168","314","241.3","52.9","",""
"260","Dante Exum","UTH","PG,SG ","182","316","224.8","50.0","",""
"261","Luc Mbah a Moute","LAC","SF,PF ","205","288","241.7","28.9","",""
"262","JR Smith","CLE","SG,SF ","169","260","225.6","31.9","164","-98"
"263","Terrence Ross","ORL","SG,SF","172","267","227.4","32.4","",""
"264","Cory Joseph","IND","PG,SG","192","221","206.5","14.0","",""
"265","Maxi Kleber","DAL","PF ","209","265","230.6","20.2","",""
"266","Amir Johnson","PHI","PF,C","179","331","232.2","53.3","",""
"267","Cheick Diallo","NOR","PF,C","215","259","238.8","17.2","",""
"268","C.J. Miles","MEM","SG,SF ","192","261","220.3","28.5","",""
"269","Tomas Satoransky","WAS","PG,SG","196","336","257.8","43.9","",""
"270","Shabazz Napier","BKN","PG ","180","282","243.8","41.4","",""
"271","Jamal Crawford","PHO","SG,SF","147","242","192.7","38.9","222","-49"
"272","Zaza Pachulia","DET","C","208","272","246.8","22.1","",""
"273","Doug McDermott","IND","SF","210","265","248.6","20.4","",""
"274","Ante Zizic","CLE","C","175","317","249.0","53.0","",""
"275","David Nwaba","CLE","SG,SF","183","359","263.6","63.9","",""
"276","Ian Clark","NOR","PG,SG","209","299","242.8","33.9","",""
"277","Elie Okobo","PHO","PG","199","274","243.5","27.4","",""
"278","Brandon Knight","CLE","PG,SG","158","279","223.7","49.9","",""
"279","Dante Cunningham","SAS","SF,PF","202","267","226.7","28.8","",""
"280","Ian Mahinmi","WAS","C","200","286","252.3","32.8","",""
"281","Nene","HOU","PF,C","207","298","252.5","33.2","",""
"282","Boban Marjanovic","PHI","C","202","304","255.8","42.5","215","-67"
"283","Juancho Hernangomez","DEN","SF,PF","211","302","257.3","36.1","",""
"284","Ekpe Udoh","UTH","PF,C","213","392","274.8","70.4","",""
"285","Solomon Hill","NOR","SG,SF","189","287","236.3","40.1","",""
"286","Tyson Chandler","LAL","C ","193","322","259.5","52.1","",""
"287","De'Anthony Melton","PHO","SG,PG","197","315","240.0","53.2","",""
"288","Henry Ellenson","NYK","PF","216","285","245.0","29.2","",""
"289","Royce O'Neale","UTH","SF","221","271","245.7","20.4","",""
"290","Wesley Johnson","WAS","SG,SF","181","335","249.3","64.1","",""
"291","Mike Scott","PHI","PF","236","348","273.3","44.1","",""
"292","Timofey Mozgov","ORL","C ","201","398","273.7","88.3","",""
"293","Raymond Felton","OKC","PG,SG","206","288","250.7","33.9","",""
"294","Shaun Livingston","GSW","PG,SG ","221","275","251.0","22.4","223","-71"
"295","Lance Thomas","NYK","SG,SF,PF","206","299","251.3","38.0","",""
"296","Milos Teodosic","LAC","PG,SG","227","290","251.3","27.6","179","-117"
"297","Omri Casspi","MEM","SF,PF","197","293","252.0","40.4","",""
"298","Kevon Looney","GSW","PF,C,SF","197","296","252.7","41.3","",""
"299","Quinn Cook","GSW","PG","193","295","253.7","43.8","",""
"300","Troy Daniels","PHO","PG,SG","202","362","280.8","62.5","",""
"301","Bryn Forbes","SAS","PG,SG","143","330","256.3","81.3","",""
"302","Shaquille Harrison","CHI","PG,SG","187","394","277.7","86.4","",""
"303","Glenn Robinson III","DET","SG,SF","218","295","255.0","31.5","",""
"304","Thomas Bryant","WAS","C","212","237","224.5","12.5","",""
"305","Derrick Rose","MIN","PG ","184","303","259.7","53.7","166","-139"
"306","MarShon Brooks","FA","SG,SF","139","332","235.5","96.5","200","-106"
"307","Emeka Okafor","FA","C","225","239","232.0","7.0","",""
"308","Kenneth Faried","HOU","PF,C ","206","263","234.5","28.5","",""
"309","Emmanuel Mudiay","NYK","PG","219","294","267.0","34.0","221","-88"
"310","Dorian Finney-Smith","DAL","SF,PF","244","309","281.5","26.9","",""
"311","Quincy Acy","FA","SF,PF","225","253","239.0","14.0","",""
"312","Alex Abrines","OKC","SG","203","278","240.5","37.5","",""
"313","Miles Plumlee","ATL","PF,C ","253","284","269.0","12.7","",""
"314","Meyers Leonard","POR","PF,C","224","358","281.0","56.5","",""
"315","Devin Harris","DAL","PG,SG","204","283","243.5","39.5","",""
"316","Jonas Jerebko","GSW","SF,PF","203","287","245.0","42.0","",""
"317","Daniel Theis","BOS","PF,C","226","320","271.7","38.4","",""
"318","Kevin Huerter","ATL","SG","195","324","272.3","55.7","",""
"319","Damion Lee","GSW","SG ","178","375","276.5","98.5","",""
"320","Kyle Singler","FA","SG,SF","181","181","181.0","0.0","",""
"321","Tony Parker","CHA","PG ","246","300","277.0","22.8","",""
"322","Thon Maker","DET","PF,C","230","313","277.7","35.0","",""
"323","Salah Mejri","DAL","C","232","276","254.0","22.0","",""
"324","Channing Frye","CLE","PF,C","236","328","279.3","37.7","",""
"325","Timothe Luwawu-Cabarrot","CHI","SG,SF","246","309","280.0","26.0","",""
"326","Wade Baldwin IV","IND","PG","194","364","279.0","85.0","",""
"327","Vince Carter","ATL","SG,SF","194","194","194.0","0.0","214","-113"
"328","Wayne Selden Jr.","CHI","SG","243","321","281.3","31.9","",""
"329","Justin Jackson","DAL","SF","256","342","296.5","33.1","",""
"330","Josh Okogie","MIN","SG","198","380","289.0","91.0","",""
"331","Ben McLemore","SAC","SG","248","280","264.0","16.0","",""
"332","Nick Young","FA","SG,SF","207","207","207.0","0.0","218","-114"
"333","Mario Chalmers","FA","PG,SG","208","208","208.0","0.0","",""
"334","Tyler Ennis","FA","PG","208","208","208.0","0.0","",""
"335","Jarell Martin","ORL","PF,C","255","283","269.0","14.0","",""
"336","Tyrone Wallace","LAC","SG","217","217","217.0","0.0","",""
"337","Justin Anderson","ATL","SF,SG","234","311","272.5","38.5","",""
"338","Jared Dudley","BKN","SF,PF","228","350","289.0","61.0","",""
"339","Tyler Dorsey","MEM","PG,SG ","249","306","277.5","28.5","",""
"340","Andrew Harrison","FA","PG,SG","231","231","231.0","0.0","",""
"341","Shabazz Muhammad","FA","SG,SF","235","235","235.0","0.0","",""
"342","DeAndre' Bembry","ATL","SF,PF","257","306","281.5","24.5","",""
"343","Monte Morris","DEN","PG","240","370","305.0","65.0","",""
"344","Alec Burks","SAC","PG,SG","243","345","294.0","51.0","",""
"345","Michael Carter-Williams","ORL","PG","271","302","286.5","15.5","",""
"346","Nik Stauskas","CLE","SG,SF","250","366","308.0","58.0","",""
"347","Norman Powell","TOR","SG,SF","282","293","287.5","5.5","",""
"348","Jose Calderon","DET","PG","251","360","305.5","54.5","",""
"349","Dzanan Musa","BKN","SF,SG ","253","253","253.0","0.0","",""
"350","Grayson Allen","UTH","SG ","262","316","289.0","27.0","183","-167"
"351","Zhaire Smith","PHI","SF,SG ","254","254","254.0","0.0","",""
"352","Noah Vonleh","NYK","PF ","260","260","260.0","0.0","",""
"353","Svi Mykhailiuk","DET","SG,SF","261","261","261.0","0.0","236","-117"
"354","Ivica Zubac","LAC","C","292","295","293.5","1.5","",""
"355","Shelvin Mack","CHA","PG","264","346","305.0","41.0","",""
"356","Khem Birch","ORL","PF,C","272","400","336.0","64.0","",""
"357","Jerome Robinson","LAC","SG ","272","272","272.0","0.0","",""
"358","Sam Dekker","WAS","SF,PF","274","353","313.5","39.5","",""
"359","Jerryd Bayless","MIN","PG,SG","275","382","328.5","53.5","",""
"360","Moritz Wagner","LAL","PF","277","277","277.0","0.0","",""
"361","Langston Galloway","DET","PG,SG","278","325","301.5","23.5","",""
"362","Jahlil Okafor","NOR","C","279","341","310.0","31.0","",""
"363","Isaiah Canaan","MIN","PG","280","379","329.5","49.5","",""
"364","Donte DiVincenzo","MIL","SG ","291","361","326.0","35.0","",""
"365","Cristiano Felicio","CHI","C,PF","292","355","323.5","31.5","",""
"366","Matthew Dellavedova","CLE","PG,SG ","307","310","308.5","1.5","",""
"367","Caleb Swanigan","SAC","PF,C ","294","357","325.5","31.5","",""
"368","Chandler Hutchison","CHI","SG,SF ","296","296","296.0","0.0","",""
"369","Terrance Ferguson","OKC","SG,SF","300","323","311.5","11.5","",""
"370","Anfernee Simons","POR","SG ","301","301","301.0","0.0","",""
