"Rank","Player","Team","Positions","Best","Worst","Avg","Std Dev"
"39","Tobias Harris","PHI","SF,PF","34","49","42.0","5.1"
"40","Buddy Hield","SAC","SG","30","62","42.7","11.4"
"41","Robert Covington","MIN","SF,PF","27","55","42.8","9.9"
"42","Mike Conley","UTH","PG","33","53","45.0","7.0"
"43","Zach LaVine","CHI","PG,SG","41","59","45.3","6.2"
"44","Kevin Love","CLE","PF,C","31","62","45.5","10.8"
"45","Jaren Jackson Jr.","MEM","PF,C","32","57","45.8","10.0"
"46","Draymond Green","GSW","PF,C","37","58","46.0","7.6"
"47","Jonathan Isaac","ORL","SF,PF","22","82","50.2","20.7"
"48","Eric Bledsoe","MIL","PG,SG","37","63","51.7","8.5"
"49","DeMar DeRozan","SAS","SG,SF","38","70","51.7","10.8"
"50","CJ McCollum","POR","PG,SG","40","65","51.7","9.7"
"51","Jamal Murray","DEN","PG,SG","47","57","52.2","3.9"
"52","Danilo Gallinari","OKC","SF,PF","42","69","53.3","8.5"
"53","Brandon Ingram","NOR","SG,SF ","28","95","53.7","29.1"
"54","Khris Middleton","MIL","SG,SF ","42","65","54.2","7.7"
"55","Thomas Bryant","WAS","C","43","70","54.3","9.3"
"56","Zion Williamson","NOR","PF ","35","72","55.3","13.8"
"57","Blake Griffin","DET","PF,C ","40","74","60.3","11.7"
"58","Caris LeVert","BKN","SG,SF ","40","72","60.7","10.2"
"59","Jonas Valanciunas","MEM","C","49","67","60.7","6.5"
"60","Kyle Lowry","TOR","PG ","36","95","61.2","18.9"
"61","John Collins","ATL","PF,C ","28","83","61.3","22.9"
"62","Josh Richardson","PHI","SG,SF","47","75","61.5","9.2"
"63","Al Horford","PHI","PF,C ","54","75","64.0","7.6"
"64","Fred VanVleet","TOR","PG","36","86","64.3","17.3"
"65","Brook Lopez","MIL","C","55","81","64.3","8.8"
"66","Julius Randle","NYK","PF,C","33","93","64.7","17.7"
"67","Hassan Whiteside","POR","C","44","77","64.7","11.0"
"68","Lonzo Ball","NOR","PG ","42","75","64.8","11.0"
"69","Ja Morant","MEM","PG","53","78","64.8","8.6"
"70","Kelly Oubre Jr.","PHO","SF","43","90","66.0","13.8"
"71","Deandre Ayton","PHO","C ","25","110","67.2","26.6"
"72","Wendell Carter Jr.","CHI","C,PF","58","99","70.0","13.9"
"73","Domantas Sabonis","IND","PF,C","60","77","70.0","5.2"
"74","Terry Rozier","CHA","PG,SG","60","105","72.2","15.6"
"75","Dejounte Murray","SAS","PG","47","93","74.5","15.3"
"76","Otto Porter Jr.","CHI","SF,PF ","33","146","78.5","34.1"
"77","Steven Adams","OKC","C","76","86","79.5","3.5"
"78","OG Anunoby","TOR","SF,PF ","52","100","79.7","15.5"
"79","Montrezl Harrell","LAC","PF,C","58","103","80.0","13.4"
"80","Miles Bridges","CHA","SF","65","109","81.8","14.0"
"81","Aaron Gordon","ORL","SF,PF","66","96","83.2","10.9"
"82","Ricky Rubio","PHO","PG","77","96","86.0","7.6"
"83","Derrick Favors","NOR","PF,C","73","104","86.8","11.7"
"84","Larry Nance Jr.","CLE","PF,C","79","94","87.0","5.9"
"85","Tristan Thompson","CLE","PF,C","66","120","89.5","17.5"
"86","Gordon Hayward","BOS","SG,SF ","66","117","90.0","17.2"
"87","Marvin Bagley III","SAC","PF ","71","116","90.8","15.4"
"88","TJ Warren","IND","SF,PF","85","105","92.5","7.3"
"89","Marcus Smart","BOS","PG,SG","89","98","92.5","3.3"
"90","Lou Williams","LAC","PG,SG","59","117","93.0","18.8"
"91","Jarrett Allen","BKN","PF,C","80","107","93.3","11.3"
"92","Derrick White","SAS","PG,SG","87","103","95.8","5.8"
"93","Victor Oladipo","IND","PG,SG ","73","141","96.7","24.7"
"94","Gary Harris","DEN","SG,SF","82","115","97.3","12.7"
"95","Delon Wright","DAL","PG,SG","78","120","98.0","15.9"
"96","Jeff Teague","MIN","PG ","83","116","100.7","12.6"
"97","Brandon Clarke","MEM","PF","84","125","101.7","16.0"
"98","DeAndre Jordan","BKN","C","83","119","103.8","11.7"
"99","RJ Barrett","NYK","SF,SG","87","130","104.5","17.0"
"100","Bojan Bogdanovic","UTH","SG,SF","89","123","105.8","11.7"
"101","Joe Ingles","UTH","SG,SF","98","142","109.0","15.6"
"102","Jeremy Lamb","IND","SG,SF ","77","168","110.3","30.5"
"103","Dwight Powell","DAL","PF,C","89","135","111.5","15.5"
"104","Marc Gasol","TOR","C","93","126","111.8","13.3"
"105","Kevin Huerter","ATL","SG ","94","136","112.2","15.1"
"106","Serge Ibaka","TOR","PF,C ","85","133","115.5","15.0"
"107","Enes Kanter","BOS","C","104","127","116.5","8.4"
"108","Kevon Looney","GSW","PF,C ","86","153","117.5","22.1"
"109","Isaiah Thomas","WAS","PG","97","152","117.7","17.6"
"110","Taurean Prince","BKN","SF","90","151","119.0","23.4"
"111","Cody Zeller","CHA","PF,C","77","141","119.2","23.5"
"112","Kendrick Nunn","MIA","PG,SG","97","139","120.3","16.1"
"113","JaVale McGee","LAL","C","107","140","121.5","11.5"
"114","PJ Washington","CHA","PF","84","106","93.4","7.9"
"115","Thaddeus Young","CHI","SF,PF","94","176","124.2","27.3"
"116","Dewayne Dedmon","SAC","C","94","189","124.5","31.9"
"117","Danny Green","LAL","SG,SF","90","156","125.3","20.9"
"118","Devonte' Graham","CHA","PG","82","118","98.4","14.6"
"119","Paul Millsap","DEN","PF,C","107","143","125.8","11.2"
"120","Justise Winslow","MIA","PF,PG,SF ","108","149","125.8","12.6"
"121","Jaylen Brown","BOS","SG,SF","103","185","126.8","30.2"
"122","Derrick Rose","DET","PG,SG ","101","166","127.2","24.0"
"123","Spencer Dinwiddie","BKN","PG,SG","111","144","130.3","10.0"
"124","Rudy Gay","SAS","SF,PF","106","168","131.7","19.2"
"125","Andrew Wiggins","MIN","SG,SF","73","232","132.3","50.9"
"126","Evan Fournier","ORL","SG,SF","117","153","132.7","13.6"
"127","Mikal Bridges","PHO","SG,SF","82","197","133.0","37.0"
"128","Tomas Satoransky","CHI","PG,SG","98","162","133.2","27.3"
"129","Jerami Grant","DEN","SF,PF","99","156","133.2","22.8"
"130","Patrick Beverley","LAC","PG,SG","125","149","134.2","8.7"
"131","JJ Redick","NOR","SG","122","152","135.8","9.8"
"132","Alex Len","ATL","PF,C","104","157","136.0","18.0"
"133","Terrence Ross","ORL","SG,SF","119","170","136.2","16.8"
"134","Kyle Kuzma","LAL","SF,PF","112","182","137.2","23.3"
"135","Bogdan Bogdanovic","SAC","SG,SF","131","148","139.5","6.4"
"136","Stephen Curry","GSW","PG,SG ","37","177","115.0","46.7"
"137","Goran Dragic","MIA","PG,SG","129","158","140.5","12.6"
"138","Maxi Kleber","DAL","PF","105","166","140.7","22.2"
"139","Rui Hachimura","WAS","PF,SF","114","189","141.2","24.7"
"140","Davis Bertans","WAS","PF,C","112","176","142.7","23.2"
"141","Kelly Olynyk","MIA","PF,C ","130","162","143.2","10.1"
"142","Collin Sexton","CLE","PG","110","171","145.2","26.1"
"143","Harrison Barnes","SAC","SF,PF","121","183","145.2","21.5"
"144","P.J. Tucker","HOU","SF,PF","88","211","146.8","40.5"
"145","Joe Harris","BKN","SG,SF","138","181","149.8","14.5"
"146","Nicolas Batum","CHA","SG,SF ","122","205","154.0","28.4"
"147","Markelle Fultz","ORL","PG,SG","117","185","154.5","29.3"
"148","Cedi Osman","CLE","SF,PF","135","180","155.3","14.7"
"149","Matisse Thybulle","PHI","SF,SG","118","198","155.8","28.4"
"150","Kyle Anderson","MEM","SG,SF,PF","113","202","158.2","29.5"
"151","Dario Saric","PHO","PF,C","145","168","158.2","8.4"
"152","D.J. Augustin","ORL","PG","146","180","158.8","12.4"
"153","Tyler Herro","MIA","SG ","109","212","159.3","29.8"
"154","Tyus Jones","MEM","PG","133","174","161.2","13.1"
"155","Dennis Schroder","OKC","PG,SG","112","215","162.0","31.8"
"156","Richaun Holmes","SAC","PF,C","88","209","143.0","49.5"
"157","Willie Cauley-Stein","GSW","PF,C","135","200","163.8","21.0"
"158","Zach Collins","POR","PF,C ","121","167","144.6","19.2"
"159","Luke Kennard","DET","SG,SF","76","223","145.6","47.9"
"160","Darius Garland","CLE","PG,SG","139","188","165.3","16.2"
"161","Seth Curry","DAL","PG,SG","122","185","165.7","23.1"
"162","Eric Gordon","HOU","SG,SF ","148","196","166.0","16.8"
"163","Danuel House Jr.","HOU","SG,SF ","75","204","148.4","44.5"
"164","Elfrid Payton","NYK","PG ","139","190","167.5","16.3"
"165","Josh Hart","NOR","SG,SF","102","266","149.2","60.3"
"166","Frank Kaminsky","PHO","PF,C","136","166","148.6","10.1"
"167","Nerlens Noel","OKC","PF,C","156","186","170.2","10.7"
"168","Dwight Howard","LAL","PF,C","108","211","152.4","34.7"
"169","Ivica Zubac","LAC","C","136","200","171.5","24.1"
"170","Will Barton","DEN","SG,SF","103","218","172.2","36.2"
"171","Bobby Portis","NYK","PF,C","159","184","174.3","8.5"
"172","Jabari Parker","ATL","SF,PF","150","195","175.0","18.2"
"173","Kent Bazemore","POR","SG,SF","116","213","176.2","31.6"
"174","De'Andre Hunter","ATL","SF","140","194","177.5","19.7"
"175","Landry Shamet","LAC","PG,SF ","150","202","179.2","20.2"
"176","Jakob Poeltl","SAS","C","142","187","162.8","14.8"
"177","Robert Williams","BOS","PF","111","200","167.0","30.9"
"178","Jarrett Culver","MIN","SF,SG","143","204","167.2","21.5"
"179","Dwayne Bacon","CHA","SG ","150","186","168.8","14.5"
"180","Tim Hardaway Jr.","DAL","SG,SF","169","206","185.0","14.0"
"181","Eric Paschall","GSW","PF","87","147","108.3","27.4"
"182","Maurice Harkless","LAC","SF","154","201","170.2","16.1"
"183","Coby White","CHI","PG","148","213","172.2","22.4"
"184","George Hill","MIL","PG,SG","137","203","172.6","24.7"
"185","Norman Powell","TOR","SG,SF","158","191","173.4","10.7"
"186","Wesley Matthews","MIL","SG,SF","143","216","175.2","29.1"
"187","Ish Smith","WAS","PG","148","226","190.3","28.4"
"188","Nickeil Alexander-Walker","NOR","SG,SF","168","212","190.7","16.2"
"189","Malik Monk","CHA","SG","165","212","192.3","16.5"
"190","Anfernee Simons","POR","SG","150","259","193.0","39.3"
"191","Marvin Williams","CHA","SF,PF","180","208","193.0","11.9"
"192","Royce O'Neale","UTH","SF,SG","141","232","182.4","36.5"
"193","Aron Baynes","PHO","C","140","254","183.8","40.0"
"194","JaMychal Green","LAC","PF,C","160","208","184.8","16.4"
"195","Moritz Wagner","WAS","PF","143","221","185.4","27.0"
"196","Reggie Jackson","DET","PG,SG ","167","218","188.6","17.2"
"197","Mason Plumlee","DEN","PF,C","137","242","189.8","34.7"
"198","Nemanja Bjelica","SAC","PF,SF","108","241","190.2","50.9"
"199","Bruce Brown Jr.","DET","SG","114","217","175.3","38.8"
"200","Kevin Knox","NYK","SF,PF","157","241","193.4","27.0"
"201","Monte Morris","DEN","PG","160","220","193.8","20.1"
"202","Kris Dunn","CHI","PG,SG","169","228","205.3","22.5"
"203","Grant Williams","BOS","PF","123","229","179.3","39.0"
"204","Dennis Smith Jr.","NYK","PG,SG","116","250","197.6","48.1"
"205","Jae Crowder","MEM","SF,PF","179","233","197.6","19.1"
"206","Marcus Morris","NYK","SF,PF","154","263","199.8","36.4"
"207","Kentavious Caldwell-Pope","LAL","SG,SF","156","204","184.0","17.4"
"208","Trevor Ariza","SAC","SG,SF ","179","233","200.4","21.2"
"209","Troy Brown Jr.","WAS","SG,SF","155","209","185.8","20.0"
"210","Rodney Hood","POR","SG,SF ","173","231","201.4","18.7"
"211","Jahlil Okafor","NOR","C","140","259","190.8","43.8"
"212","Rodions Kurucs","BKN","SF","179","213","192.0","12.7"
"213","Rajon Rondo","LAL","PG ","185","229","206.8","15.6"
"214","Jordan Clarkson","CLE","PG,SG","175","238","207.2","22.9"
"215","Josh Okogie","MIN","SG","160","218","196.3","23.5"
"216","Bruno Fernando","ATL","C,PF","161","221","196.5","22.3"
"217","Cam Reddish","ATL","PG,SF,SG","185","211","202.5","10.3"
"218","Malik Beasley","DEN","PG,SG ","175","237","206.5","22.2"
"219","Mohamed Bamba","ORL","C","155","241","218.0","32.1"
"220","Derrick Jones Jr.","MIA","SF ","165","240","207.5","29.4"
"221","Pat Connaughton","MIL","SG,SF","181","238","208.5","20.2"
"222","Daniel Theis","BOS","PF,C ","175","242","212.3","25.2"
"223","Al-Farouq Aminu","ORL","SF,PF","199","234","214.8","14.7"
"224","Jeff Green","UTH","SF,PF","199","228","215.8","11.9"
"225","Dion Waiters","MIA","SG,SF ","193","235","216.0","15.1"
"226","Jusuf Nurkic","POR","C ","210","229","216.8","7.6"
"227","Avery Bradley","LAL","PG,SG","191","264","218.5","27.6"
"228","Shabazz Napier","MIN","PG ","176","252","219.3","31.3"
"229","Jordan Bell","MIN","PF,C ","203","238","221.3","12.5"
"230","Taj Gibson","NYK","PF,C","195","261","230.8","22.8"
"231","Aaron Holiday","IND","PG","198","248","223.5","18.6"
"232","Bryn Forbes","SAS","PG,SG","172","197","184.5","12.5"
"233","Nicolo Melli","NOR","PF","190","230","211.3","16.4"
"234","Dillon Brooks","MEM","SG,SF","201","240","225.0","14.8"
"235","James Johnson","MIA","SF,PF ","182","256","225.5","29.8"
"236","Mario Hezonja","POR","SG,SF","219","236","227.0","6.8"
"237","Daniel Gafford","CHI","C,PF","202","249","227.5","18.3"
"238","Meyers Leonard","MIA","PF,C","206","253","228.5","20.7"
"239","Cory Joseph","SAC","PG,SG","215","245","229.3","10.8"
"240","Ersan Ilyasova","MIL","SF,PF","190","214","202.0","12.0"
"241","Rondae Hollis-Jefferson","TOR","SF,PF","198","247","222.3","20.0"
"242","Goga Bitadze","IND","C ","192","251","233.5","24.1"
"243","Jaxson Hayes","NOR","C","225","242","233.5","7.2"
"244","Treveon Graham","MIN","SG,SF","192","217","204.5","12.5"
"245","Tony Snell","DET","SG,SF","220","246","234.0","9.3"
"246","Gorgui Dieng","MIN","PF,C","222","247","234.3","9.3"
"247","Christian Wood","DET","PF,C","157","157","157.0","0.0"
"248","Carsen Edwards","BOS","PG","205","218","211.5","6.5"
"249","Boban Marjanovic","DAL","C","223","254","237.8","13.1"
"250","Tyler Johnson","PHO","PG,SG","235","246","238.3","4.5"
"251","Trey Lyles","SAS","PF","223","237","231.0","5.9"
"252","Harry Giles","SAC","PF,C","206","225","215.5","9.5"
"253","Kyle O'Quinn","PHI","PF,C","233","249","240.8","5.8"
"254","Michael Kidd-Gilchrist","CHA","SF","213","225","219.0","6.0"
"255","Alex Caruso","LAL","SG,PG","178","178","178.0","0.0"
"256","Gerald Green","HOU","SG,SF ","236","245","241.8","3.4"
"257","Willy Hernangomez","CHA","C","186","186","186.0","0.0"
"258","Denzel Valentine","CHI","SG,SF","239","250","245.5","4.2"
"259","Dylan Windler","CLE","SF ","234","255","246.3","8.4"
"260","C.J. Miles","WAS","SG,SF","235","250","243.0","6.2"
"261","Kenneth Faried","HOU","PF,C","236","237","236.5","0.5"
"262","Glenn Robinson III","GSW","SG,SF","227","252","239.5","12.5"
"263","Quinn Cook","LAL","PG","221","221","221.0","0.0"
"264","Jacob Evans III","GSW","SG,SF ","224","224","224.0","0.0"
"265","Alfonzo McKinnie","CLE","PF,SF","232","270","251.0","19.0"
"266","Robin Lopez","MIL","C","244","251","247.5","3.5"
"267","Sekou Doumbouya","DET","PF ","244","252","248.0","4.0"
"268","T.J. McConnell","IND","PG","247","251","249.0","2.0"
"269","Josh Jackson","MEM","SG,SF ","244","258","251.0","7.0"
"270","Markieff Morris","DET","PF,C","240","268","254.0","14.0"
"271","Stanley Johnson","TOR","SG,SF","246","257","251.5","5.5"
"272","Kyle Korver","MIL","SG,SF ","249","265","256.3","6.6"
"273","DeAndre' Bembry","ATL","SF","249","258","253.5","4.5"
"274","Mike Muscala","OKC","PF,C","256","256","256.0","0.0"
"275","Cameron Johnson","PHO","SF","253","253","253.0","0.0"
"276","Noah Vonleh","MIN","PF,C","254","269","261.5","7.5"
"277","DeMarre Carroll","SAS","SF,PF","255","255","255.0","0.0"
"278","Allen Crabbe","ATL","SG,SF","257","257","257.0","0.0"
"279","Zhaire Smith","PHI","SG ","260","260","260.0","0.0"
"280","De'Anthony Melton","MEM","PG,SG","260","260","260.0","0.0"
"281","Lonnie Walker IV","SAS","SG","261","261","261.0","0.0"
"282","Andre Iguodala","MEM","SG,SF ","262","262","262.0","0.0"
"283","Andre Roberson","OKC","SG,SF ","262","262","262.0","0.0"
"284","Ante Zizic","CLE","C ","267","267","267.0","0.0"
""
""
